"Data as of","Start Date","End Date","Group","Year","Month","MMWR Week","Week Ending Date","State","COVID-19 Deaths","Total Deaths","Percent of Expected Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/25/2025","04/25/2021","05/01/2021","By Week","2021",,"17","05/01/2021","New Hampshire",,"246","99","11",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/02/2021","05/08/2021","By Week","2021",,"18","05/08/2021","New Hampshire",,"246","104","11",,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/09/2021","05/15/2021","By Week","2021",,"19","05/15/2021","New Hampshire","11","232","97","10",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/16/2021","05/22/2021","By Week","2021",,"20","05/22/2021","New Hampshire",,"270","120",,,"0","12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/23/2021","05/29/2021","By Week","2021",,"21","05/29/2021","New Hampshire",,"229","108",,,"0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/30/2021","06/05/2021","By Week","2021",,"22","06/05/2021","New Hampshire",,"246","109",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/06/2021","06/12/2021","By Week","2021",,"23","06/12/2021","New Hampshire",,"251","122","16",,"0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/13/2021","06/19/2021","By Week","2021",,"24","06/19/2021","New Hampshire",,"240","112","11","0","0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/20/2021","06/26/2021","By Week","2021",,"25","06/26/2021","New Hampshire",,"236","101",,,"0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/27/2021","07/03/2021","By Week","2021",,"26","07/03/2021","New Hampshire",,"256","117",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/04/2021","07/10/2021","By Week","2021",,"27","07/10/2021","New Hampshire",,"244","112",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/11/2021","07/17/2021","By Week","2021",,"28","07/17/2021","New Hampshire",,"237","110","11",,"0","12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/18/2021","07/24/2021","By Week","2021",,"29","07/24/2021","New Hampshire",,"246","104",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/25/2021","07/31/2021","By Week","2021",,"30","07/31/2021","New Hampshire",,"230","101","13",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/01/2021","08/07/2021","By Week","2021",,"31","08/07/2021","New Hampshire","0","249","109","11","0","0","11",
"09/25/2025","08/08/2021","08/14/2021","By Week","2021",,"32","08/14/2021","New Hampshire",,"262","113","19",,"0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/15/2021","08/21/2021","By Week","2021",,"33","08/21/2021","New Hampshire","11","257","112","19",,"0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/22/2021","08/28/2021","By Week","2021",,"34","08/28/2021","New Hampshire","16","242","109","22",,"0","32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/29/2021","09/04/2021","By Week","2021",,"35","09/04/2021","New Hampshire","12","234","97",,,"0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/05/2021","09/11/2021","By Week","2021",,"36","09/11/2021","New Hampshire","18","262","115","21",,"0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/12/2021","09/18/2021","By Week","2021",,"37","09/18/2021","New Hampshire","17","285","121","15",,"0","25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/19/2021","09/25/2021","By Week","2021",,"38","09/25/2021","New Hampshire","14","263","114","15",,"0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/26/2021","10/02/2021","By Week","2021",,"39","10/02/2021","New Hampshire","13","236","104","10",,"0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/03/2021","10/09/2021","By Week","2021",,"40","10/09/2021","New Hampshire","20","277","114","16",,"0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/10/2021","10/16/2021","By Week","2021",,"41","10/16/2021","New Hampshire","29","288","119","28","16","0","41",
"09/25/2025","10/17/2021","10/23/2021","By Week","2021",,"42","10/23/2021","New Hampshire","22","258","107","25","10","0","37",
"09/25/2025","10/24/2021","10/30/2021","By Week","2021",,"43","10/30/2021","New Hampshire","34","296","125","35","18","0","51",
"09/25/2025","10/31/2021","11/06/2021","By Week","2021",,"44","11/06/2021","New Hampshire","26","293","118","24",,"0","41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/07/2021","11/13/2021","By Week","2021",,"45","11/13/2021","New Hampshire","38","306","132","27","17","0","48",
"09/25/2025","11/14/2021","11/20/2021","By Week","2021",,"46","11/20/2021","New Hampshire","35","298","133","30","17","0","48",
"09/25/2025","11/21/2021","11/27/2021","By Week","2021",,"47","11/27/2021","New Hampshire","42","295","121","32","23","0","51",
"09/25/2025","11/28/2021","12/04/2021","By Week","2021",,"48","12/04/2021","New Hampshire","51","309","127","33","22","0","62",
"09/25/2025","12/05/2021","12/11/2021","By Week","2021",,"49","12/11/2021","New Hampshire","57","306","129","40","33",,"66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/12/2021","12/18/2021","By Week","2021",,"50","12/18/2021","New Hampshire","63","325","128","48","40","0","71",
"09/25/2025","12/19/2021","12/25/2021","By Week","2021",,"51","12/25/2021","New Hampshire","74","335","134","58","42","0","90",
"09/25/2025","12/26/2021","01/01/2022","By Week","2021/2022",,"52","01/01/2022","New Hampshire","59","331","130","53","39",,"74","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/02/2022","01/08/2022","By Week","2022",,"1","01/08/2022","New Hampshire","56","324","132","46","35","0","67",
"09/25/2025","01/09/2022","01/15/2022","By Week","2022",,"2","01/15/2022","New Hampshire","57","330","125","47","34",,"73","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/16/2022","01/22/2022","By Week","2022",,"3","01/22/2022","New Hampshire","65","337","137","41","29","0","77",
"09/25/2025","01/23/2022","01/29/2022","By Week","2022",,"4","01/29/2022","New Hampshire","52","342","134","36","25",,"65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/30/2022","02/05/2022","By Week","2022",,"5","02/05/2022","New Hampshire","60","307","114","44","32","0","72",
"09/25/2025","02/06/2022","02/12/2022","By Week","2022",,"6","02/12/2022","New Hampshire","35","320","126","32","14","0","53",
"09/25/2025","02/13/2022","02/19/2022","By Week","2022",,"7","02/19/2022","New Hampshire","26","277","103","24","10","0","40",
"09/25/2025","02/20/2022","02/26/2022","By Week","2022",,"8","02/26/2022","New Hampshire","21","275","105","20","10",,"32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/27/2022","03/05/2022","By Week","2022",,"9","03/05/2022","New Hampshire","15","266","110","12",,"0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/06/2022","03/12/2022","By Week","2022",,"10","03/12/2022","New Hampshire","19","239","94","18","10","0","27",
"09/25/2025","03/13/2022","03/19/2022","By Week","2022",,"11","03/19/2022","New Hampshire",,"276","117",,,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/20/2022","03/26/2022","By Week","2022",,"12","03/26/2022","New Hampshire",,"293","127","14",,"0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/27/2022","04/02/2022","By Week","2022",,"13","04/02/2022","New Hampshire",,"250","106","16",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/03/2022","04/09/2022","By Week","2022",,"14","04/09/2022","New Hampshire",,"267","105","22",,"0","26","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/10/2022","04/16/2022","By Week","2022",,"15","04/16/2022","New Hampshire",,"259","120","11",,"0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/17/2022","04/23/2022","By Week","2022",,"16","04/23/2022","New Hampshire",,"245","102","17",,,"22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/24/2022","04/30/2022","By Week","2022",,"17","04/30/2022","New Hampshire",,"256","103","11",,,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/01/2022","05/07/2022","By Week","2022",,"18","05/07/2022","New Hampshire",,"250","106","11",,,"18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/08/2022","05/14/2022","By Week","2022",,"19","05/14/2022","New Hampshire",,"259","108","10",,,"17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/15/2022","05/21/2022","By Week","2022",,"20","05/21/2022","New Hampshire","13","242","108","17",,,"30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/22/2022","05/28/2022","By Week","2022",,"21","05/28/2022","New Hampshire",,"260","122","10",,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
